,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,income
24,59.0, Private, HS-grad,9.0, Divorced, Tech-support, Unmarried,0.0,0.0,40.0, United-States,0.0
25,56.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
26,19.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
27,54.0, ?, Some-college,10.0, Married-civ-spouse, ?, Husband,0.0,0.0,60.0, South,1.0
28,39.0, Private, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,80.0, United-States,0.0
29,49.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
30,23.0, Local-gov, Assoc-acdm,12.0, Never-married, Protective-serv, Not-in-family,0.0,0.0,52.0, United-States,0.0
31,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,44.0, United-States,0.0
32,45.0, Private, Bachelors,13.0, Divorced, Exec-managerial, Own-child,0.0,1.0,40.0, United-States,0.0
33,30.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Own-child,0.0,0.0,40.0, United-States,0.0
34,22.0, State-gov, Some-college,10.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,15.0, United-States,0.0
35,48.0, Private, 11th,7.0, Never-married, Machine-op-inspct, Unmarried,0.0,0.0,40.0, Puerto-Rico,0.0
36,21.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
37,19.0, Private, HS-grad,9.0, Married-AF-spouse, Adm-clerical, Wife,0.0,0.0,25.0, United-States,0.0
38,31.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,38.0, ?,1.0
39,48.0, Self-emp-not-inc, Assoc-acdm,12.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
40,31.0, Private, 9th,5.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,43.0, United-States,0.0
41,53.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
42,24.0, Private, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,50.0, United-States,0.0
43,49.0, Private, HS-grad,9.0, Separated, Adm-clerical, Unmarried,0.0,0.0,40.0, United-States,0.0
44,25.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,35.0, United-States,0.0
45,57.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
46,53.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,38.0, United-States,0.0
47,44.0, Private, Masters,14.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
48,41.0, State-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
49,29.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,43.0, United-States,0.0
50,25.0, Private, Some-college,10.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,0.0
51,18.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,30.0, ?,0.0
52,47.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Wife,0.0,1.0,60.0, Honduras,1.0
53,50.0, Federal-gov, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,55.0, United-States,1.0
54,47.0, Self-emp-inc, HS-grad,9.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,60.0, United-States,0.0
55,43.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,40.0, United-States,1.0
56,46.0, Private, 5th-6th,3.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,0.0
57,35.0, Private, Assoc-voc,11.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, Puerto-Rico,0.0
58,41.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,48.0, United-States,0.0
59,30.0, Private, HS-grad,9.0, Married-civ-spouse, Machine-op-inspct, Husband,1.0,0.0,40.0, United-States,0.0
60,30.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,1.0,0.0,40.0, United-States,0.0
61,32.0, ?, 7th-8th,4.0, Married-spouse-absent, ?, Not-in-family,0.0,0.0,40.0, ?,0.0
62,48.0, Private, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
63,42.0, Private, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,45.0, United-States,1.0
64,29.0, Private, Some-college,10.0, Divorced, Tech-support, Not-in-family,0.0,0.0,58.0, United-States,0.0
65,36.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
66,28.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
67,53.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,40.0, United-States,1.0
68,49.0, Self-emp-inc, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
69,25.0, ?, Some-college,10.0, Never-married, ?, Own-child,0.0,0.0,40.0, United-States,0.0
70,19.0, Private, Some-college,10.0, Never-married, Prof-specialty, Own-child,0.0,0.0,32.0, United-States,0.0
71,31.0, Private, Bachelors,13.0, Separated, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
72,29.0, Self-emp-not-inc, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,70.0, United-States,1.0
73,23.0, Private, Some-college,10.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,40.0, United-States,0.0
74,79.0, Private, Some-college,10.0, Married-civ-spouse, Prof-specialty, Other-relative,0.0,0.0,20.0, United-States,0.0
75,27.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, Mexico,0.0
76,40.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
77,67.0, ?, 10th,6.0, Married-civ-spouse, ?, Husband,0.0,0.0,2.0, United-States,0.0
78,18.0, Private, 11th,7.0, Never-married, Other-service, Own-child,0.0,0.0,22.0, United-States,0.0
79,31.0, Local-gov, 7th-8th,4.0, Married-civ-spouse, Farming-fishing, Husband,0.0,0.0,40.0, United-States,0.0
80,18.0, Private, HS-grad,9.0, Never-married, Sales, Not-in-family,0.0,0.0,30.0, United-States,0.0
81,52.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,40.0, Cuba,0.0
82,46.0, Private, HS-grad,9.0, Married-civ-spouse, Other-service, Wife,0.0,0.0,40.0, United-States,0.0
83,44.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,1.0,0.0,40.0, United-States,1.0
84,53.0, Private, HS-grad,9.0, Divorced, Sales, Own-child,0.0,0.0,35.0, United-States,0.0
85,49.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
86,33.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,0.0
87,30.0, Private, 9th,5.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
88,43.0, Federal-gov, Doctorate,16.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,1.0
89,57.0, Private, Assoc-voc,11.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,0.0
90,37.0, Private, Some-college,10.0, Divorced, Craft-repair, Unmarried,0.0,0.0,40.0, United-States,0.0
91,28.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Unmarried,0.0,0.0,25.0, United-States,0.0
92,30.0, Private, HS-grad,9.0, Married-civ-spouse, Sales, Wife,0.0,1.0,35.0, ?,0.0
93,34.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,1.0
94,29.0, Local-gov, Some-college,10.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,50.0, United-States,0.0
95,48.0, Self-emp-not-inc, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,1.0,60.0, United-States,1.0
96,37.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,48.0, United-States,1.0
97,48.0, Private, Assoc-acdm,12.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, England,0.0
98,32.0, Federal-gov, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
99,76.0, Private, Masters,14.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,40.0, United-States,1.0
100,44.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,1.0,0.0,60.0, United-States,1.0
101,47.0, Self-emp-not-inc, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,50.0, United-States,0.0
102,20.0, Private, Some-college,10.0, Never-married, Tech-support, Own-child,0.0,0.0,40.0, United-States,0.0
103,29.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
104,32.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,40.0, United-States,1.0
105,17.0, ?, 10th,6.0, Never-married, ?, Own-child,1.0,0.0,32.0, United-States,0.0
106,30.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,40.0, United-States,0.0
107,31.0, Local-gov, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
108,42.0, Private, HS-grad,9.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
109,24.0, Private, Bachelors,13.0, Never-married, Sales, Other-relative,0.0,0.0,40.0, United-States,0.0
110,38.0, Private, Prof-school,15.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
111,56.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Other-service, Husband,0.0,1.0,50.0, Canada,1.0
112,28.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Wife,1.0,0.0,25.0, United-States,0.0
113,36.0, Private, HS-grad,9.0, Never-married, Machine-op-inspct, Own-child,0.0,0.0,40.0, United-States,0.0
114,53.0, Private, 9th,5.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,50.0, United-States,0.0
116,49.0, Local-gov, Assoc-voc,11.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
117,55.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,0.0,56.0, United-States,0.0
118,22.0, Private, HS-grad,9.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,41.0, United-States,0.0
119,21.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,40.0, United-States,0.0
120,40.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,60.0, United-States,0.0
121,30.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Own-child,0.0,0.0,40.0, Germany,0.0
122,29.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,50.0, United-States,1.0
123,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,35.0, United-States,0.0
124,47.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Wife,0.0,0.0,40.0, United-States,1.0
125,20.0, Private, Some-college,10.0, Never-married, Adm-clerical, Own-child,0.0,1.0,28.0, United-States,0.0
126,31.0, Private, Assoc-acdm,12.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,1.0
127,35.0, ?, HS-grad,9.0, Married-civ-spouse, ?, Husband,0.0,0.0,40.0, United-States,0.0
128,39.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
129,28.0, Private, Assoc-acdm,12.0, Never-married, Sales, Not-in-family,0.0,0.0,60.0, United-States,0.0
130,24.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,1.0,40.0, United-States,0.0
131,38.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,1.0,0.0,35.0, United-States,0.0
132,37.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, United-States,0.0
133,46.0, Private, Assoc-acdm,12.0, Divorced, Tech-support, Not-in-family,0.0,0.0,36.0, United-States,0.0
134,38.0, Federal-gov, Masters,14.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, Iran,1.0
135,43.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,60.0, United-States,0.0
136,27.0, Private, Assoc-voc,11.0, Married-civ-spouse, Adm-clerical, Wife,0.0,0.0,35.0, United-States,0.0
137,20.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,20.0, United-States,0.0
138,49.0, Private, Some-college,10.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
139,61.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
140,27.0, Private, Some-college,10.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
141,19.0, Private, Some-college,10.0, Never-married, Other-service, Own-child,0.0,0.0,30.0, Mexico,0.0
142,45.0, Private, Assoc-voc,11.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,40.0, United-States,1.0
143,70.0, Private, Some-college,10.0, Never-married, Tech-support, Other-relative,0.0,0.0,40.0, United-States,0.0
144,31.0, Private, HS-grad,9.0, Never-married, Transport-moving, Unmarried,0.0,0.0,30.0, United-States,0.0
145,22.0, Private, Some-college,10.0, Married-civ-spouse, Other-service, Husband,0.0,0.0,24.0, United-States,0.0
146,36.0, Private, HS-grad,9.0, Widowed, Other-service, Unmarried,0.0,0.0,24.0, United-States,0.0
147,64.0, Private, 11th,7.0, Married-civ-spouse, Craft-repair, Husband,0.0,1.0,40.0, United-States,0.0
148,43.0, ?, Some-college,10.0, Divorced, ?, Not-in-family,0.0,0.0,40.0, United-States,0.0
149,47.0, Local-gov, Some-college,10.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,38.0, Mexico,0.0
150,34.0, Private, HS-grad,9.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
151,33.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Other-relative,0.0,0.0,40.0, Philippines,0.0
152,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,35.0, United-States,0.0
153,52.0, ?, HS-grad,9.0, Divorced, ?, Not-in-family,0.0,0.0,45.0, United-States,1.0
154,48.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,46.0, United-States,0.0
155,23.0, Private, Bachelors,13.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
156,71.0, Self-emp-not-inc, Some-college,10.0, Separated, Sales, Unmarried,0.0,1.0,2.0, United-States,0.0
157,29.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,60.0, United-States,0.0
158,42.0, Private, Bachelors,13.0, Separated, Other-service, Other-relative,0.0,0.0,50.0, United-States,0.0
159,68.0, ?, 1st-4th,2.0, Divorced, ?, Not-in-family,0.0,0.0,20.0, United-States,0.0
160,25.0, Private, HS-grad,9.0, Never-married, Other-service, Unmarried,0.0,0.0,40.0, United-States,0.0
161,44.0, Self-emp-inc, Masters,14.0, Divorced, Exec-managerial, Unmarried,0.0,0.0,40.0, United-States,0.0
162,28.0, Private, HS-grad,9.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,40.0, England,0.0
163,45.0, Self-emp-not-inc, Masters,14.0, Married-civ-spouse, Sales, Husband,0.0,0.0,40.0, United-States,1.0
164,36.0, Private, Some-college,10.0, Divorced, Other-service, Unmarried,0.0,0.0,40.0, Mexico,0.0
165,39.0, Federal-gov, Assoc-acdm,12.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,42.0, United-States,0.0
166,46.0, State-gov, Masters,14.0, Widowed, Protective-serv, Unmarried,0.0,0.0,40.0, United-States,0.0
167,18.0, Private, 11th,7.0, Never-married, Handlers-cleaners, Own-child,0.0,0.0,16.0, United-States,0.0
168,66.0, Local-gov, Assoc-voc,11.0, Widowed, Prof-specialty, Not-in-family,0.0,0.0,20.0, United-States,0.0
169,27.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,1.0,40.0, United-States,0.0
170,28.0, State-gov, HS-grad,9.0, Married-civ-spouse, Protective-serv, Husband,0.0,0.0,40.0, United-States,0.0
171,51.0, Private, Some-college,10.0, Married-civ-spouse, Sales, Husband,0.0,1.0,40.0, United-States,1.0
172,27.0, Private, Bachelors,13.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,50.0, United-States,0.0
173,28.0, State-gov, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,40.0, United-States,1.0
174,27.0, Private, HS-grad,9.0, Married-spouse-absent, Sales, Unmarried,0.0,0.0,25.0, United-States,0.0
175,21.0, Private, HS-grad,9.0, Never-married, Craft-repair, Own-child,0.0,0.0,40.0, United-States,0.0
176,34.0, Private, HS-grad,9.0, Never-married, Handlers-cleaners, Not-in-family,0.0,0.0,40.0, United-States,0.0
177,18.0, Private, HS-grad,9.0, Never-married, Other-service, Own-child,0.0,0.0,12.0, United-States,0.0
178,33.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,65.0, United-States,0.0
179,44.0, Local-gov, Some-college,10.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,38.0, United-States,1.0
180,43.0, Private, Some-college,10.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
181,30.0, Private, Some-college,10.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,45.0, United-States,0.0
182,40.0, Private, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, Mexico,1.0
183,37.0, Federal-gov, Some-college,10.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,42.0, United-States,1.0
184,34.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,40.0, United-States,0.0
185,41.0, Self-emp-not-inc, Bachelors,13.0, Divorced, Exec-managerial, Not-in-family,0.0,0.0,40.0, United-States,0.0
186,53.0, ?, Bachelors,13.0, Divorced, ?, Not-in-family,0.0,0.0,50.0, United-States,0.0
187,31.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Wife,0.0,0.0,50.0, United-States,0.0
188,58.0, State-gov, Doctorate,16.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,1.0, United-States,1.0
189,38.0, Private, Some-college,10.0, Divorced, Machine-op-inspct, Not-in-family,0.0,0.0,28.0, United-States,0.0
190,24.0, Private, Some-college,10.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,0.0
191,41.0, Local-gov, Bachelors,13.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
192,47.0, Private, Some-college,10.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,45.0, United-States,0.0
193,41.0, Federal-gov, Bachelors,13.0, Married-civ-spouse, Tech-support, Husband,0.0,0.0,24.0, United-States,0.0
194,23.0, Private, 5th-6th,3.0, Married-civ-spouse, Transport-moving, Other-relative,0.0,0.0,40.0, Mexico,0.0
195,36.0, Private, Some-college,10.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
196,40.0, Federal-gov, Masters,14.0, Never-married, Exec-managerial, Not-in-family,1.0,0.0,55.0, United-States,1.0
197,35.0, Private, Masters,14.0, Married-civ-spouse, Prof-specialty, Other-relative,1.0,0.0,40.0, United-States,1.0
198,24.0, Self-emp-not-inc, HS-grad,9.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
199,26.0, Private, Masters,14.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,40.0, United-States,0.0
200,19.0, ?, HS-grad,9.0, Never-married, ?, Own-child,0.0,0.0,40.0, Italy,0.0
201,51.0, Private, Bachelors,13.0, Married-civ-spouse, Exec-managerial, Husband,0.0,0.0,50.0, United-States,1.0
202,42.0, Local-gov, Some-college,10.0, Never-married, Prof-specialty, Not-in-family,0.0,1.0,40.0, United-States,0.0
203,37.0, State-gov, HS-grad,9.0, Divorced, Adm-clerical, Unmarried,0.0,0.0,35.0, United-States,0.0
204,18.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
205,36.0, Private, Bachelors,13.0, Married-civ-spouse, Other-service, Husband,1.0,0.0,36.0, United-States,1.0
206,35.0, Private, HS-grad,9.0, Divorced, Craft-repair, Not-in-family,0.0,0.0,60.0, United-States,0.0
207,58.0, Self-emp-inc, HS-grad,9.0, Married-civ-spouse, Sales, Wife,1.0,0.0,35.0, United-States,1.0
208,17.0, Private, 11th,7.0, Never-married, Sales, Own-child,0.0,0.0,12.0, United-States,0.0
209,44.0, Local-gov, HS-grad,9.0, Married-civ-spouse, Transport-moving, Husband,0.0,0.0,40.0, United-States,0.0
210,37.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,1.0
211,35.0, Private, Some-college,10.0, Never-married, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
212,60.0, Private, HS-grad,9.0, Married-civ-spouse, Craft-repair, Husband,0.0,0.0,40.0, United-States,0.0
213,54.0, Self-emp-inc, 7th-8th,4.0, Married-civ-spouse, Machine-op-inspct, Husband,0.0,0.0,40.0, United-States,1.0
214,37.0, Private, Bachelors,13.0, Never-married, Exec-managerial, Not-in-family,0.0,0.0,60.0, United-States,1.0
215,50.0, Private, Assoc-acdm,12.0, Divorced, Sales, Not-in-family,0.0,0.0,40.0, United-States,0.0
216,38.0, Private, Bachelors,13.0, Married-civ-spouse, Sales, Husband,0.0,0.0,50.0, Poland,0.0
217,45.0, Private, Bachelors,13.0, Married-civ-spouse, Prof-specialty, Husband,0.0,0.0,55.0, United-States,0.0
218,25.0, Private, 10th,6.0, Never-married, Craft-repair, Not-in-family,0.0,0.0,40.0, United-States,0.0
219,31.0, Private, Some-college,10.0, Married-civ-spouse, Handlers-cleaners, Husband,0.0,0.0,40.0, United-States,0.0
220,64.0, ?, 1st-4th,2.0, Divorced, ?, Not-in-family,0.0,0.0,40.0, United-States,0.0
221,90.0, Private, HS-grad,9.0, Never-married, Other-service, Not-in-family,0.0,1.0,40.0, United-States,0.0
222,54.0, Private, HS-grad,9.0, Married-civ-spouse, Adm-clerical, Husband,0.0,0.0,20.0, United-States,0.0
223,53.0, Local-gov, Preschool,1.0, Never-married, Machine-op-inspct, Not-in-family,0.0,0.0,35.0, United-States,0.0
224,18.0, Private, HS-grad,9.0, Never-married, Sales, Own-child,0.0,0.0,40.0, United-States,0.0
225,60.0, ?, 10th,6.0, Divorced, ?, Not-in-family,0.0,0.0,10.0, United-States,0.0
226,66.0, Self-emp-not-inc, HS-grad,9.0, Married-civ-spouse, Farming-fishing, Husband,1.0,0.0,50.0, United-States,0.0
227,75.0, Private, Assoc-voc,11.0, Widowed, Adm-clerical, Not-in-family,0.0,0.0,20.0, Columbia,0.0
228,65.0, Private, HS-grad,9.0, Divorced, Adm-clerical, Not-in-family,0.0,0.0,40.0, United-States,0.0
229,35.0, Private, 11th,7.0, Separated, Transport-moving, Not-in-family,1.0,0.0,40.0, United-States,0.0
230,41.0, Private, HS-grad,9.0, Divorced, Sales, Unmarried,0.0,0.0,38.0, United-States,0.0
231,25.0, Private, Some-college,10.0, Never-married, Adm-clerical, Not-in-family,0.0,0.0,42.0, United-States,0.0
232,33.0, Private, Some-college,10.0, Divorced, Craft-repair, Other-relative,0.0,0.0,40.0, United-States,0.0
233,28.0, Private, Prof-school,15.0, Never-married, Prof-specialty, Not-in-family,0.0,0.0,55.0, United-States,1.0
